iso3,location,region,hrp_location,lat,lon,indicator_name,indicator_source,indicator_id,date,alert_level_numeric,alert_level,value,plot_title,plot_id,plot_url,map_title,map_id,map_url,plot2_title,plot2_id,plot2_url,table_title,table_id,table_url,other_images_ids,other_images_urls,other_images_captions,summary_long,summary_short,summary_source,hdx_url,source_url,other_urls,further_information,template_id_archive,template_id_email,campaign_id_archive,campaign_id_email,campaign_url_archive,campaign_url_email,campaign_date,signals_version
ERI,Eritrea,Southern and Eastern Africa,False,15.372115453185478,38.84888567706159,inform_severity,acaps,acaps_inform_severity,9/1/2023 12:00 AM,1,Medium concern,3.7,Inform severity index value in September 2023: 3.7,2910269,https://mcusercontent.com/ea3f905d50ea939780139789d/images/71e46926-07f9-12ea-d06d-ebbc247f124a.png,,,,,,,Drivers of the ongoing crisis,2910411,https://mcusercontent.com/ea3f905d50ea939780139789d/images/c61a1cf5-2c33-a3e4-e9cf-9218c38ba4a0.png,,,,"Eritrea is grappling with a complex crisis characterized by a nationwide drought and a political/economic crisis, affecting the entire population. Approximately 1.1 million people are identified as needing humanitarian assistance, although actual figures may be higher due to limited available data. Additionally, significant numbers of Eritreans are displaced, with over 350,000 refugees in other countries, though data on internal displacement is outdated and scarce.",Drought and crisis leave 1.1 million needing aid in the region.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034375,,4d417138c7,,http://eepurl.com/i8UyTY#ERI,,9/1/2023 12:00 AM,0.2.0.1
ETH,Ethiopia,Southern and Eastern Africa,True,8.602623787167298,39.63617946669123,inform_severity,acaps,acaps_inform_severity,4/1/2020 12:00 AM,1,Medium concern,4,Inform severity index value in April 2020: 4,2910270,https://mcusercontent.com/ea3f905d50ea939780139789d/images/02ce293e-f8de-0210-f924-4c08d33680dc.png,,,,,,,Drivers of the ongoing crisis,2910412,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2a178d8a-9c07-3584-e33f-656ebdc76275.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034340,,afdb1d8451,,http://eepurl.com/i8UxKE#ETH,,4/1/2020 12:00 AM,0.2.0.1
ETH,Ethiopia,Southern and Eastern Africa,True,8.602623787167298,39.63617946669123,inform_severity,acaps,acaps_inform_severity,11/1/2020 12:00 AM,1,Medium concern,4.1,Inform severity index value in November 2020: 4.1,2910271,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d709a36c-7f8a-76b8-164d-0b144854b164.png,,,,,,,Drivers of the ongoing crisis,2910413,https://mcusercontent.com/ea3f905d50ea939780139789d/images/3c7e02a6-0513-30c3-f371-ed4ebe71a84f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034347,,087e8c40c5,,http://eepurl.com/i8UxXk#ETH,,11/1/2020 12:00 AM,0.2.0.1
ETH,Ethiopia,Southern and Eastern Africa,True,8.602623787167298,39.63617946669123,inform_severity,acaps,acaps_inform_severity,6/1/2021 12:00 AM,1,Medium concern,4.7,Inform severity index value in June 2021: 4.7,2910272,https://mcusercontent.com/ea3f905d50ea939780139789d/images/46fbbcbf-0047-0ec2-0b4d-d24dc5d78762.png,,,,,,,Drivers of the ongoing crisis,2910414,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5dc6df97-d613-ce53-9e2c-351106db28df.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034353,,d525ad2ee7,,http://eepurl.com/i8Ux8U#ETH,,6/1/2021 12:00 AM,0.2.0.1
ETH,Ethiopia,Southern and Eastern Africa,True,8.602623787167298,39.63617946669123,inform_severity,acaps,acaps_inform_severity,2/1/2022 12:00 AM,1,Medium concern,4.7,Inform severity index value in February 2022: 4.7,2910273,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7ac3803d-05ac-f8b0-912a-9238867bd63a.png,,,,,,,Drivers of the ongoing crisis,2910415,https://mcusercontent.com/ea3f905d50ea939780139789d/images/cdd48b3a-7bbd-6564-5bc6-23789404af47.png,,,,"The information provided is limited and primarily focuses on groups affected by a crisis, specifically internally displaced persons (IDPs), refugees, returnees, and host communities. Without additional context or details, it is challenging to summarize specific risks for each country or provide a detailed analysis of the situation.","Crisis exacerbates situation for IDPs, refugees, returnees, and host communities.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034359,,557c3b7cf4,,http://eepurl.com/i8UyjM#ETH,,2/1/2022 12:00 AM,0.2.0.1
ETH,Ethiopia,Southern and Eastern Africa,True,8.602623787167298,39.63617946669123,inform_severity,acaps,acaps_inform_severity,4/1/2024 12:00 AM,1,Medium concern,4.4,Inform severity index value in April 2024: 4.4,2910274,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b7e4825a-a1e9-dee8-3535-95da4f7ef0ef.png,,,,,,,Drivers of the ongoing crisis,2910416,https://mcusercontent.com/ea3f905d50ea939780139789d/images/072534c1-cc36-fdc2-497a-0d9ef7373a71.png,,,,"Ethiopia is experiencing a complex crisis affecting the entire population, with over 86 million people impacted, primarily due to conflict, drought, and social tensions. As of early 2024, there are significant numbers of internally displaced persons and refugees. Nearly 28.6 million people require humanitarian assistance, highlighting the urgent need for aid and support mechanisms.",Humanitarian crisis looms as millions face conflict and drought.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034382,,a77eaf8135,,http://eepurl.com/i8Uy-2#ETH,,4/1/2024 12:00 AM,0.2.0.1
GTM,Guatemala,Latin America and the Caribbean,True,15.689318988355963,-90.35917738590166,inform_severity,acaps,acaps_inform_severity,11/1/2021 12:00 AM,1,Medium concern,3.5,Inform severity index value in November 2021: 3.5,2910275,https://mcusercontent.com/ea3f905d50ea939780139789d/images/32c4c8fe-85e3-8f2c-6606-aca0275f015e.png,,,,,,,Drivers of the ongoing crisis,2910417,https://mcusercontent.com/ea3f905d50ea939780139789d/images/8e6ff07e-0a9f-bb2a-3e29-f685eaec6f35.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034356,,45809eeade,,http://eepurl.com/i8Uyc6#GTM,,11/1/2021 12:00 AM,0.2.0.1
GTM,Guatemala,Latin America and the Caribbean,True,15.689318988355963,-90.35917738590166,inform_severity,acaps,acaps_inform_severity,6/1/2022 12:00 AM,2,High concern,3.6,Inform severity index value in June 2022: 3.6,2910276,https://mcusercontent.com/ea3f905d50ea939780139789d/images/eaed436d-fe5c-4283-0ba3-85c1c297f2c8.png,,,,,,,Drivers of the ongoing crisis,2910418,https://mcusercontent.com/ea3f905d50ea939780139789d/images/994d99b5-c9f5-f8e0-7b7c-3675c54c621e.png,,,,"In Guatemala, the entire population is impacted by a crisis that involves significant humanitarian needs, with millions of people affected. The main risks include gang violence and structural violence, contributing to long-standing internal displacement, though precise figures are difficult to obtain due to outdated data and governmental non-recognition of the issue. Additionally, natural disasters, such as volcanic eruptions, annually displace thousands, adding complexity to the humanitarian situation.",Gang violence and disasters drive complex humanitarian crisis affecting millions.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034363,,42b3f1ed4a,,http://eepurl.com/i8UyrQ#GTM,,6/1/2022 12:00 AM,0.2.0.1
HND,Honduras,Latin America and the Caribbean,True,14.815674923467348,-86.64001957880284,inform_severity,acaps,acaps_inform_severity,4/1/2020 12:00 AM,1,Medium concern,3.3,Inform severity index value in April 2020: 3.3,2910277,https://mcusercontent.com/ea3f905d50ea939780139789d/images/31fd22bf-df25-bbbf-7f37-02bdc1d2f2c0.png,,,,,,,Drivers of the ongoing crisis,2910419,https://mcusercontent.com/ea3f905d50ea939780139789d/images/221c52f6-a5af-e9c3-241b-4b743023acb8.png,,,,"Honduras is facing a complex crisis impacting the entire population, with a significant portion directly affected by severe humanitarian conditions. Additionally, there is an ongoing issue with forced internal displacement within the country.",Humanitarian crisis and forced displacement severely impact the local population.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034340,,afdb1d8451,,http://eepurl.com/i8UxKE#HND,,4/1/2020 12:00 AM,0.2.0.1
HND,Honduras,Latin America and the Caribbean,True,14.815674923467348,-86.64001957880284,inform_severity,acaps,acaps_inform_severity,11/1/2021 12:00 AM,1,Medium concern,3.7,Inform severity index value in November 2021: 3.7,2910278,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d50bf9e2-1907-1669-df20-af845c234c5e.png,,,,,,,Drivers of the ongoing crisis,2910420,https://mcusercontent.com/ea3f905d50ea939780139789d/images/aa21a8e5-f384-938b-6822-11f83cd45774.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034356,,45809eeade,,http://eepurl.com/i8Uyc6#HND,,11/1/2021 12:00 AM,0.2.0.1
HTI,Haiti,Latin America and the Caribbean,True,18.935736752068866,-72.6888025557313,inform_severity,acaps,acaps_inform_severity,3/1/2020 12:00 AM,1,Medium concern,3.5,Inform severity index value in March 2020: 3.5,2910279,https://mcusercontent.com/ea3f905d50ea939780139789d/images/72ad8248-91f3-44d5-1601-771b2c91e7a9.png,,,,,,,Drivers of the ongoing crisis,2910421,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e96f4685-a681-9f11-6b77-3add67d827ee.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034339,,11d879b853,,http://eepurl.com/i8UxH-/#HTI,,3/1/2020 12:00 AM,0.2.0.1
HTI,Haiti,Latin America and the Caribbean,True,18.935736752068866,-72.6888025557313,inform_severity,acaps,acaps_inform_severity,3/1/2021 12:00 AM,1,Medium concern,3.8,Inform severity index value in March 2021: 3.8,2910280,https://mcusercontent.com/ea3f905d50ea939780139789d/images/0be83a91-0495-f315-395d-0fb752ea4a91.png,,,,,,,Drivers of the ongoing crisis,2910422,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4c6ddbac-1606-e33b-de83-8c1ba3825b2f.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034351,,8b4340ec2b,,http://eepurl.com/i8Ux4-/#HTI,,3/1/2021 12:00 AM,0.2.0.1
HTI,Haiti,Latin America and the Caribbean,True,18.935736752068866,-72.6888025557313,inform_severity,acaps,acaps_inform_severity,6/1/2022 12:00 AM,2,High concern,4.2,Inform severity index value in June 2022: 4.2,2910281,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e53fad79-96ea-52e5-8bb5-9585d1f38669.png,,,,,,,Drivers of the ongoing crisis,2910423,https://mcusercontent.com/ea3f905d50ea939780139789d/images/f512cff8-f1ec-f5ca-e661-031d346e0235.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034363,,42b3f1ed4a,,http://eepurl.com/i8UyrQ#HTI,,6/1/2022 12:00 AM,0.2.0.1
HTI,Haiti,Latin America and the Caribbean,True,18.935736752068866,-72.6888025557313,inform_severity,acaps,acaps_inform_severity,8/1/2023 12:00 AM,2,High concern,4.3,Inform severity index value in August 2023: 4.3,2910282,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4306411f-2dd6-c4b8-806d-bba90ea4ec6a.png,,,,,,,Drivers of the ongoing crisis,2910424,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4f1de058-b8c5-3361-ad9c-6b3049ec4423.png,,,,"The country is facing significant humanitarian challenges, affecting a substantial portion of its population, with millions experiencing severe needs due to ongoing crises and past disasters. A high number of individuals are affected by dire humanitarian conditions, with significant displacement resulting from conflict and an earlier earthquake exacerbating the situation. The total population faces varying levels of crisis, demanding urgent attention to address the widespread vulnerabilities and humanitarian needs.","Millions face severe needs from conflict, displacement, and earthquake.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034374,,85f66a70e2,,http://eepurl.com/i8UyRA#HTI,,8/1/2023 12:00 AM,0.2.0.1
IRN,Iran (Islamic Republic of),Asia and the Pacific,False,32.41343778723855,54.46955715202901,inform_severity,acaps,acaps_inform_severity,4/1/2022 12:00 AM,1,Medium concern,3.6,Inform severity index value in April 2022: 3.6,2910283,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2a73ca12-bb15-aba9-af28-c1446e6f5930.png,,,,,,,Drivers of the ongoing crisis,2910425,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ed33a7f7-90d7-e42a-191a-7f5de2a7ae31.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034361,,31d0c7b138,,http://eepurl.com/i8Uyns#IRN,,4/1/2022 12:00 AM,0.2.0.1
IRN,Iran (Islamic Republic of),Asia and the Pacific,False,32.41343778723855,54.46955715202901,inform_severity,acaps,acaps_inform_severity,2/1/2023 12:00 AM,1,Medium concern,3.7,Inform severity index value in February 2023: 3.7,2910284,https://mcusercontent.com/ea3f905d50ea939780139789d/images/4db89b61-4139-7590-a6ae-94dfda9890f4.png,,,,,,,Drivers of the ongoing crisis,2910426,https://mcusercontent.com/ea3f905d50ea939780139789d/images/ee4f3268-339e-74b3-4ee0-6060c3465775.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034369,,381487a9f1,,http://eepurl.com/i8UyE6#IRN,,2/1/2023 12:00 AM,0.2.0.1
IRN,Iran (Islamic Republic of),Asia and the Pacific,False,32.41343778723855,54.46955715202901,inform_severity,acaps,acaps_inform_severity,11/1/2023 12:00 AM,2,High concern,3.8,Inform severity index value in November 2023: 3.8,2910285,https://mcusercontent.com/ea3f905d50ea939780139789d/images/e8da6373-a9db-3300-a28f-90e39784d72f.png,,,,,,,Drivers of the ongoing crisis,2910427,https://mcusercontent.com/ea3f905d50ea939780139789d/images/7365dfd1-b500-e246-c06c-ecc5941ffac3.png,,,,"The main risks for refugees and undocumented Afghans in Iran include limited access to basic goods, services, and livelihood opportunities, heightened by their undocumented status, which increases vulnerability to forced deportation. While there is some government and UNHCR response, significant needs persist, especially regarding shelter, livelihood, and WASH (Water, Sanitation, and Hygiene). The urban dispersal of these populations and undocumented status hinder coordinated humanitarian efforts, leaving many in severe need.",Undocumented Afghan refugees in Iran face severe livelihood challenges.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034377,,0b8024028b,,http://eepurl.com/i8UyX-/#IRN,,11/1/2023 12:00 AM,0.2.0.1
IRQ,Iraq,Middle East and North Africa,False,33.008948342293806,43.79312900902583,inform_severity,acaps,acaps_inform_severity,5/1/2019 12:00 AM,1,Medium concern,4.2,Inform severity index value in May 2019: 4.2,2910286,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d1ef28e0-b541-feec-93aa-572f5cdc7bdf.png,,,,,,,Drivers of the ongoing crisis,2910428,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d3603e23-1ea0-bef8-99d6-231c637eefdd.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034334,,eb271e0d16,,http://eepurl.com/i8UxxI#IRQ,,5/1/2019 12:00 AM,0.2.0.1
IRQ,Iraq,Middle East and North Africa,False,33.008948342293806,43.79312900902583,inform_severity,acaps,acaps_inform_severity,2/1/2021 12:00 AM,1,Medium concern,3.9,Inform severity index value in February 2021: 3.9,2910287,https://mcusercontent.com/ea3f905d50ea939780139789d/images/64d25cf4-f1cb-ba23-a33d-d4f8f1611fa8.png,,,,,,,Drivers of the ongoing crisis,2910429,https://mcusercontent.com/ea3f905d50ea939780139789d/images/98c7316f-0e97-6d79-6f17-af77b14dd698.png,,,,"Iraq faces significant humanitarian challenges, with a large portion of its population exposed to the ongoing crisis. The affected people, primarily including internally displaced persons, returnees, and refugees, struggle with the aftermath of conflict and displacement. The data, although estimated, highlights the need for comprehensive humanitarian support to address the needs of these vulnerable groups.","Humanitarian crisis impacts displaced, returnees, and refugees significantly, urgent support needed.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034350,,23fa315f3f,,http://eepurl.com/i8Ux2-/#IRQ,,2/1/2021 12:00 AM,0.2.0.1
JOR,Jordan,Middle East and North Africa,False,31.246525307355423,36.774813848005024,inform_severity,acaps,acaps_inform_severity,1/1/2021 12:00 AM,1,Medium concern,3.1,Inform severity index value in January 2021: 3.1,2910288,https://mcusercontent.com/ea3f905d50ea939780139789d/images/2296caad-e820-66a1-12a1-c0fb33623926.png,,,,,,,Drivers of the ongoing crisis,2910430,https://mcusercontent.com/ea3f905d50ea939780139789d/images/56f4d699-688d-46b1-e626-ad42dcb2a570.png,,,,"The provided information is too limited for a detailed summary. However, it indicates that the main risk involves the impact of a crisis on refugees, asylum seekers, and the host communities.","Crisis impacts refugees, asylum seekers, and host communities significantly.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034349,,c5e6042f81,,http://eepurl.com/i8Ux1A#JOR,,1/1/2021 12:00 AM,0.2.0.1
JOR,Jordan,Middle East and North Africa,False,31.246525307355423,36.774813848005024,inform_severity,acaps,acaps_inform_severity,8/1/2023 12:00 AM,1,Medium concern,3,Inform severity index value in August 2023: 3,2910289,https://mcusercontent.com/ea3f905d50ea939780139789d/images/41907b55-71ba-f257-27de-5c856bcf6d4a.png,,,,,,,Drivers of the ongoing crisis,2910431,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b8a59875-68a5-a711-ae96-f6ecefedba82.png,,,,"In Jordan, the main risks involve managing the large population of Syrian refugees, both registered and unregistered, which strains resources and impacts the host communities in governorates like Irbid, Amman, Mafraq, and Zarqa. The reliability of refugee numbers is uncertain due to potential over- or under-estimations, and the humanitarian conditions are concerning, with a notable percentage experiencing poor or borderline food consumption. Additionally, the integration of refugees from Syria and Palestine adds complexity to the situation, increasing the challenge of providing adequate support and resources.","Refugee influx strains resources, impacting the country’s humanitarian and community stability.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034374,,85f66a70e2,,http://eepurl.com/i8UyRA#JOR,,8/1/2023 12:00 AM,0.2.0.1
KEN,Kenya,Southern and Eastern Africa,False,0.6025281176359686,37.80950626495512,inform_severity,acaps,acaps_inform_severity,11/1/2019 12:00 AM,1,Medium concern,3.3,Inform severity index value in November 2019: 3.3,2910290,https://mcusercontent.com/ea3f905d50ea939780139789d/images/3e836315-cb0a-4d77-2b57-1d5a874f01aa.png,,,,,,,Drivers of the ongoing crisis,2910432,https://mcusercontent.com/ea3f905d50ea939780139789d/images/10ed0dae-d262-a398-37fc-38cf55bedcc1.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034336,,3ab3ec021b,,http://eepurl.com/i8UxCs#KEN,,11/1/2019 12:00 AM,0.2.0.1
KEN,Kenya,Southern and Eastern Africa,False,0.6025281176359686,37.80950626495512,inform_severity,acaps,acaps_inform_severity,6/1/2020 12:00 AM,1,Medium concern,3.5,Inform severity index value in June 2020: 3.5,2910291,https://mcusercontent.com/ea3f905d50ea939780139789d/images/08fab16e-e76c-0e68-7a21-2dfe75c0c0ab.png,,,,,,,Drivers of the ongoing crisis,2910433,https://mcusercontent.com/ea3f905d50ea939780139789d/images/5eac1678-db52-1f60-b76e-22900fd3c584.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034342,,a0f049094d,,http://eepurl.com/i8UxOA#KEN,,6/1/2020 12:00 AM,0.2.0.1
KEN,Kenya,Southern and Eastern Africa,False,0.6025281176359686,37.80950626495512,inform_severity,acaps,acaps_inform_severity,3/1/2022 12:00 AM,1,Medium concern,3.3,Inform severity index value in March 2022: 3.3,2910292,https://mcusercontent.com/ea3f905d50ea939780139789d/images/aec14967-4bab-ebbe-6553-bb2fc79b42b3.png,,,,,,,Drivers of the ongoing crisis,2910434,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b6fb53c0-e695-ec00-f67c-0e0f618dc6b7.png,,,,,,,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034360,,afaf6a5492,,http://eepurl.com/i8UylQ#KEN,,3/1/2022 12:00 AM,0.2.0.1
KEN,Kenya,Southern and Eastern Africa,False,0.6025281176359686,37.80950626495512,inform_severity,acaps,acaps_inform_severity,9/1/2022 12:00 AM,1,Medium concern,3.8,Inform severity index value in September 2022: 3.8,2910293,https://mcusercontent.com/ea3f905d50ea939780139789d/images/6558c259-facc-f656-ccdc-204f2997163a.png,,,,,,,Drivers of the ongoing crisis,2910435,https://mcusercontent.com/ea3f905d50ea939780139789d/images/034276a2-8194-69ec-6098-515f7011dade.png,,,,"The main risks in the ASAL counties of Kenya include severe drought affecting a majority of the population, leading to acute malnutrition, particularly in children under five. A significant portion of the population requires humanitarian assistance due to the drought conditions. Additionally, there is a notable displacement issue, with a large number of refugees registered in specific counties like Garissa and Turkana.","Severe drought in northwest leads to malnutrition, displacement crisis.",ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034365,,e1a0dfc64c,,http://eepurl.com/i8UyvA#KEN,,9/1/2022 12:00 AM,0.2.0.1
LBN,Lebanon,Middle East and North Africa,False,33.91837372215857,35.88915269550974,inform_severity,acaps,acaps_inform_severity,10/1/2024 12:00 AM,1,Medium concern,3.9,Inform severity index value in October 2024: 3.9,2910294,https://mcusercontent.com/ea3f905d50ea939780139789d/images/b94a7080-f088-09ba-0396-fbe2073a6579.png,,,,,,,Drivers of the ongoing crisis,2910436,https://mcusercontent.com/ea3f905d50ea939780139789d/images/d84adb72-11a6-d862-c9fb-c1033b231980.png,,,,"Lebanon is grappling with a multifaceted crisis driven by socio-economic instability, a high refugee-to-resident ratio, and the conflict involving Hezbollah and Israel. These challenges have led to severe economic difficulties, such as currency devaluation, unemployment, poverty, and a need for social stability and basic services, affecting both the local population and a substantial refugee community. The escalation of conflict has further displaced thousands, exacerbating the humanitarian needs for shelter, food, and financial assistance.",Economic crisis and conflict surge exacerbate the region's humanitarian plight.,ACAPS reporting,https://data.humdata.org/dataset/inform-global-crisis-severity-index,https://www.acaps.org/en/,,"Access INFORM data directly <a href=""https://data.humdata.org/dataset/inform-global-crisis-severity-index"">on HDX</a>. For more granular data, analysis, and context, visit the <a href=""https://www.acaps.org/en/"">ACAPS website</a>.",10034386,,3718da33c5,,http://eepurl.com/i8Uzqg#LBN,,10/1/2024 12:00 AM,0.2.0.1
