iso3,country,regions,crisis_id,crisis_name,inform_severity_index,impact_crisis,people_condition,complexity,drivers,date,count
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,2.9,,3,"Conflict, Displacement",2/1/2021 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,3,"Conflict, Displacement",3/1/2021 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,3.1,"Conflict, Displacement",4/1/2021 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,3.1,"Conflict, Displacement",5/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.9,"Conflict, Displacement",6/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",7/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",8/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",9/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",10/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",11/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",12/1/2021 12:00 AM,2
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",1/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.8,"Conflict, Displacement",2/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.7,"Conflict, Displacement",3/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3.1,,2.7,"Conflict, Displacement",4/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3,,2.3,"Conflict, Displacement",5/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,,3,,2.3,"Conflict, Displacement",6/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.3,"Conflict, Displacement",7/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.3,"Conflict, Displacement",8/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.7,1,2.3,"Conflict, Displacement",9/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.2,"Conflict, Displacement",10/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.2,"Conflict, Displacement",11/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.2,"Conflict, Displacement",12/1/2022 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.2,"Conflict, Displacement",1/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.3,"Conflict, Displacement",2/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.3,"Conflict, Displacement",3/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,2.6,1,2.3,"Conflict, Displacement",4/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.9,2.6,1,2.7,"Conflict, Displacement",5/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.2,1.6,2.2,2.7,"Conflict, Displacement",6/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.2,1.7,2.2,2.8,"Conflict, Displacement",7/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.2,1.7,2.2,2.8,"Conflict, Displacement",8/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.4,2.2,2.2,2.9,"Conflict, Displacement",9/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.4,2.3,2.2,2.9,"Conflict, Displacement",10/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.5,2.3,2.3,3.1,"Conflict, Displacement",11/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.2,2.5,1.2,3.3,"Conflict, Displacement",12/1/2023 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.2,2.5,1.2,3.3,"Conflict, Displacement",1/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.1,2.5,1,3.3,"Conflict, Displacement",2/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,2.1,2.5,1,3.3,"Conflict, Displacement",3/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,1.7,1,3,"Conflict, Displacement",4/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.8,1.7,1,3,"Conflict, Displacement",5/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.6,1.7,1,2.4,"Conflict, Displacement",6/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.6,1.7,1,2.4,"Conflict, Displacement",7/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.6,1.7,1,2.5,"Conflict, Displacement",8/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.6,1.7,1,2.5,"Conflict, Displacement",9/1/2024 12:00 AM,1
AZE,Azerbaijan,Middle east,AZE002,Nagorno-Karabakh conflict in Azerbaijan,1.6,1.7,1,2.5,"Conflict, Displacement",10/1/2024 12:00 AM,1
BHS,Bahamas,Americas,BHS002,Hurricane Dorian in Bahamas ,1.7,2.2,1,2.2,Cyclone,10/1/2019 12:00 AM,1
BHS,Bahamas,Americas,BHS002,Hurricane Dorian in Bahamas ,1.7,2.2,1,2.2,Cyclone,11/1/2019 12:00 AM,1
BHS,Bahamas,Americas,BHS002,Hurricane Dorian in Bahamas ,1.7,2.2,1,2.2,Cyclone,12/1/2019 12:00 AM,1
BHS,Bahamas,Americas,BHS002,Hurricane Dorian in Bahamas ,1.7,2.2,1,2.2,Cyclone,1/1/2020 12:00 AM,1
BHS,Bahamas,Americas,BHS002,Hurricane Dorian in Bahamas ,1.7,2.2,1,2.2,Cyclone,2/1/2020 12:00 AM,1
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,2.9,2.8,3.4,2.1,"Conflict, Violence, Displacement, Floods",6/1/2020 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.2,2.8,3.4,3.1,"Conflict, Violence, Displacement, Floods",7/1/2020 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.2,2.8,3.4,3.1,"Conflict, Violence, Displacement, Floods",8/1/2020 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.2,2.8,3.4,3.1,"Conflict, Violence, Displacement, Floods",9/1/2020 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,2.9,2.9,2.9,3.1,"Conflict, Violence, Displacement, Floods",10/1/2020 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,2.9,3.2,2.7,3.1,"Conflict, Violence, Displacement, Floods",11/1/2020 12:00 AM,4
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,2.9,3.2,2.7,3.1,"Conflict, Violence, Displacement, Floods",12/1/2020 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.5,3,3.8,3.4,"Conflict, Violence, Displacement, Floods",6/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.5,2.8,3.8,3.5,"Conflict, Violence, Displacement, Floods",7/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.5,2.8,3.8,3.5,"Conflict, Violence, Displacement, Floods",8/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.5,2.8,3.8,3.5,"Conflict, Violence, Displacement, Floods",9/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.4,2.8,3.8,3.2,"Conflict, Violence, Displacement, Floods",10/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.4,2.8,3.8,3.2,"Conflict, Violence, Displacement, Floods",11/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.4,2.8,3.8,3.2,"Conflict, Violence, Displacement, Floods",12/1/2022 12:00 AM,3
BGD,Bangladesh,Asia,BGD002,Rohingya refugee crisis,3,2.8,3.3,2.6,"Conflict, Violence, Displacement",3/1/2023 12:00 AM,1
BGD,Bangladesh,Asia,BGD002,Rohingya refugee crisis,3,2.9,3.3,2.6,"Conflict, Violence, Displacement",4/1/2023 12:00 AM,1
BGD,Bangladesh,Asia,BGD002,Rohingya refugee crisis,3,2.8,3.3,2.6,"Conflict, Violence, Displacement",5/1/2023 12:00 AM,1
BGD,Bangladesh,Asia,BGD002,Rohingya refugee crisis,3.3,2.9,3.8,2.6,"Conflict, Violence, Displacement",6/1/2023 12:00 AM,1
BGD,Bangladesh,Asia,BGD002,Rohingya refugee crisis,3.3,2.9,3.8,2.6,"Conflict, Violence, Displacement",7/1/2023 12:00 AM,1
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.6,3,4,3.4,"Conflict, Violence, Displacement, Floods",8/1/2023 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.4,3,4,2.9,"Conflict, Violence, Displacement, Floods",9/1/2023 12:00 AM,3
BGD,Bangladesh,Asia,BGD010,Complex crisis in Bangladesh,4.1,4.1,4.5,3.4,"Socio-political, Displacement, Floods, Cyclone, Food Security, Epidemic, Other seasonal event",11/1/2023 12:00 AM,4
BGD,Bangladesh,Asia,BGD010,Complex crisis in Bangladesh,4.1,4.1,4.5,3.4,"Socio-political, Displacement, Floods, Cyclone, Food Security, Epidemic, Other seasonal event",12/1/2023 12:00 AM,4
BGD,Bangladesh,Asia,BGD010,Complex crisis in Bangladesh,4.1,4.1,4.5,3.4,"Socio-political, Displacement, Floods, Cyclone, Food Security, Epidemic, Other seasonal event",1/1/2024 12:00 AM,2
BGD,Bangladesh,Asia,BGD010,Complex crisis in Bangladesh,4.1,4,4.5,3.4,"Socio-political, Displacement, Floods, Cyclone, Food Security, Epidemic, Other seasonal event",2/1/2024 12:00 AM,2
BGD,Bangladesh,Asia,BGD010,Complex crisis in Bangladesh,3.9,4,4.5,2.8,"Socio-political, Displacement, Floods, Cyclone, Food Security, Epidemic, Other seasonal event",3/1/2024 12:00 AM,2
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.8,3.7,4.5,2.6,"Conflict, Violence, Displacement, Floods",4/1/2024 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,3.8,3.7,4.5,2.6,"Conflict, Violence, Displacement, Floods",5/1/2024 12:00 AM,3
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",6/1/2024 12:00 AM,4
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",7/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",8/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",9/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",10/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4.1,3.8,4.5,3.5,"Conflict, Violence, Displacement, Floods",11/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",12/1/2024 12:00 AM,5
BGD,Bangladesh,Asia,BGD001,Mutliple crises in Bangladesh,4,3.8,4.5,3.4,"Conflict, Violence, Displacement, Floods",1/1/2025 12:00 AM,3
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,0.9,2.4,"Displacement, Conflict",11/1/2023 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1,2.4,"Displacement, Conflict",12/1/2023 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1,2.4,"Displacement, Conflict",1/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1,2.4,"Displacement, Conflict",2/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.9,2.6,1.1,2.4,"Displacement, Conflict",3/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,2.2,2.6,1.8,2.4,"Displacement, Conflict",4/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.7,2.1,1.1,2.4,"Displacement, Conflict",5/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1.1,2.1,"Displacement, Conflict",6/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1.1,2.1,"Displacement, Conflict",7/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1.1,2.2,"Displacement, Conflict",8/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.9,2.7,1.1,2.2,"Displacement, Conflict",9/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.8,2.6,1.1,2.2,"Displacement, Conflict",10/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.9,2.6,1.1,2.5,"Displacement, Conflict",11/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.9,2.6,1.1,2.5,"Displacement, Conflict",12/1/2024 12:00 AM,1
BLR,Belarus,Europe,BLR002,Displacement from Russia-Ukraine conflict in Belarus,1.9,2.6,1.1,2.5,"Displacement, Conflict",1/1/2025 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,1.9,2.2,1.7,2.2,"Conflict, Displacement, Violence",5/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,2,2.2,1.7,2.4,"Conflict, Displacement, Violence",6/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,2,2.3,1.7,2.4,"Conflict, Displacement, Violence",7/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,2,2.1,1.7,2.5,"Conflict, Displacement, Violence",8/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,2,2.1,1.7,2.5,"Conflict, Displacement, Violence",9/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,2,2.1,1.7,2.5,"Conflict, Displacement, Violence",10/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,1.9,2.1,1.7,2.2,"Conflict, Displacement, Violence",11/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,1.9,2.2,1.7,2.2,"Conflict, Displacement, Violence",12/1/2024 12:00 AM,1
BEN,Benin,Africa,BEN002,Conflict in northern region,1.9,2.2,1.7,2.2,"Conflict, Displacement, Violence",1/1/2025 12:00 AM,1
BRA,Brazil,Americas,BRA001,Country level Brazil,2.2,2.6,1.9,2.3,"Displacement, Floods",1/1/2022 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.2,2.4,1.9,2.4,"Displacement, Floods",2/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.1,2.4,1.9,2.3,"Displacement, Floods",3/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.1,2.4,1.9,2.1,"Displacement, Floods",4/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.1,2.4,1.9,2.1,"Displacement, Floods",5/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",6/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",7/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.3,1.8,2.8,"Displacement, Floods",8/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",9/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",10/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",11/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,4.1,1.8,3,"Displacement, Floods",12/1/2022 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.7,3.9,1.8,3,"Displacement, Floods",1/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.7,3.9,1.8,3,"Displacement, Floods",2/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.7,3.9,1.8,3,"Displacement, Floods",3/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.7,3.9,1.8,3,"Displacement, Floods",4/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,3.8,1.8,3.2,"Displacement, Floods",5/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,3.8,1.8,3.2,"Displacement, Floods",6/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,3.8,1.8,3.2,"Displacement, Floods",7/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,3.8,1.8,3.1,"Displacement, Floods",8/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.6,3.3,1.8,3,"Displacement, Floods",9/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.6,3.3,1.8,3,"Displacement, Floods",10/1/2023 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.3,2.2,2.4,"Displacement, Floods",11/1/2023 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.4,2.9,2.2,2.4,"Displacement, Floods",12/1/2023 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.4,2.9,2.2,2.4,"Displacement, Floods",1/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.3,2.7,2.2,2.3,"Displacement, Floods",2/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.3,2.7,2.2,2.2,"Displacement, Floods",3/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.3,2.7,2.2,2.2,"Displacement, Floods",4/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.2,2.2,2.2,"Displacement, Floods",5/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.2,2.2,2.5,"Displacement, Floods",6/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.2,2.2,2.5,"Displacement, Floods",7/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.8,3.5,2.4,2.8,"Displacement, Floods",8/1/2024 12:00 AM,3
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.5,2.4,1.8,"Displacement, Floods",9/1/2024 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.5,2.4,1.8,"Displacement, Floods",10/1/2024 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.5,2.4,1.8,"Displacement, Floods",11/1/2024 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.5,2.4,1.8,"Displacement, Floods",12/1/2024 12:00 AM,4
BRA,Brazil,Americas,BRA001,Country level Brazil,2.5,3.5,2.4,1.8,"Displacement, Floods",1/1/2025 12:00 AM,4
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.1,1.2,"Conflict, Displacement",11/1/2023 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.1,1.2,"Conflict, Displacement",12/1/2023 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.1,1.2,"Conflict, Displacement",1/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.7,3,1.1,1.4,"Conflict, Displacement",2/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.8,3.1,1.2,1.4,"Conflict, Displacement",3/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.8,3.1,1.2,1.4,"Conflict, Displacement",4/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.2,"Conflict, Displacement",5/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.2,"Conflict, Displacement",6/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.2,"Conflict, Displacement",7/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.3,"Conflict, Displacement",8/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.6,2.5,1.2,1.3,"Conflict, Displacement",9/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.6,2.5,1.2,1.3,"Conflict, Displacement",10/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.6,2.5,1.2,1.3,"Conflict, Displacement",11/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.1,"Conflict, Displacement",12/1/2024 12:00 AM,1
BGR,Bulgaria,Europe,BGR002,Displacement from Russia-Ukraine conflict in Bulgaria,1.5,2.5,1.2,1.1,"Conflict, Displacement",1/1/2025 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3,3.4,3.2,2.6,"Conflict, Displacement, Violence",2/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.1,3.5,3.2,2.7,"Conflict, Displacement, Violence",3/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.6,3.2,2.9,"Conflict, Displacement, Violence",4/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.7,3.2,2.9,"Conflict, Displacement, Violence",5/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.1,3.4,3.2,2.9,"Conflict, Displacement, Violence",6/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.5,3.2,2.9,"Conflict, Displacement, Violence",7/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.5,3.2,2.9,"Conflict, Displacement, Violence",8/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.5,3.2,2.9,"Conflict, Displacement, Violence",9/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.5,3.2,2.9,"Conflict, Displacement, Violence",10/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.5,3.2,2.9,"Conflict, Displacement, Violence",11/1/2019 12:00 AM,1
BFA,Burkina Faso,Africa,BFA002,Conflict in Burkina Faso,3.2,3.6,3.2,2.9,"Conflict, Displacement, Violence",12/1/2019 12:00 AM,1
